date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2019-10-23,4.011446821365689,24.390243902439018,0.008422775754378078,99.99148927250857,99.61166887981622,35.84,Low Liquidity
2019-10-24,1.1310032429497994,13.414634146341456,0.018900229266455685,99.99994053895907,99.45684386144056,32.92,Low Liquidity
2019-10-25,59.54982777752869,21.951219512195124,0.007243280749910849,99.61678544234859,99.94906635468125,49.2,Moderate Liquidity
2019-10-28,2.111673768896496,13.414634146341456,0.0006023595164882217,99.99994907911893,98.71102692222686,33.08,Low Liquidity
2019-10-29,40.224618566840206,18.292682926829272,0.004614203746766465,99.99999557067616,52.263602828932115,38.94,Low Liquidity
2019-10-30,1.0339197387251122,10.975609756097564,0.00040688567447699694,99.99901206213745,98.970161308923,32.35,Low Liquidity
2019-10-31,40.21750394005945,19.512195121951237,0.0004280584533568242,99.99937994417796,96.35338254995334,43.59,Moderate Liquidity
2019-11-01,16.6766750536652,19.512195121951237,0.017953609944113495,0.0,82.80110838378414,16.36,Low Liquidity
2019-11-04,1.5474380295340693,18.292682926829272,0.8887956944249957,99.99985176104147,98.90971311267704,34.16,Low Liquidity
2019-11-05,8.482231853849147,21.951219512195124,0.0004594102855372983,99.9152727522637,98.6538833848866,36.36,Low Liquidity
2019-11-06,5.263401555673324,12.195121951219527,0.002876841322710795,99.9999848049647,97.92316705126795,33.55,Low Liquidity
2019-11-07,13.958389005932728,21.951219512195124,0.08705576532617004,99.99850224498518,97.53872913141737,37.66,Low Liquidity
2019-11-08,69.27064612697433,19.512195121951237,0.04103942564674696,62.47710009435056,96.24212780279093,43.35,Moderate Liquidity
2019-11-11,9.544128693116981,24.390243902439018,0.02490114828569996,99.99998536814984,99.41986220499221,37.21,Low Liquidity
2019-11-12,4.02531059079494,21.951219512195124,0.04598262870885414,99.9833862756587,94.72360760323083,34.88,Low Liquidity
2019-11-13,10.694125469085527,19.512195121951237,0.04769462454991399,99.99809746116225,95.67103466438527,36.15,Low Liquidity
2019-11-14,2.259601674046154,20.731707317073166,0.023783503899491916,99.99991445777864,99.88946900743558,34.71,Low Liquidity
2019-11-15,1.6056706884918677,12.195121951219527,2.7594461793147718e-05,99.99962915213521,99.17066712311605,32.76,Low Liquidity
2019-11-18,1.127686670370709,21.951219512195124,0.0012205374780883164,99.99839014719782,99.43362145614684,34.62,Low Liquidity
2019-11-19,7.939057042593851,19.512195121951237,0.10163306595011258,99.99995860904642,98.59789533537943,35.77,Low Liquidity
2019-11-20,12.209858755245545,18.292682926829272,0.07949434026053633,99.9999855351466,98.98221976758316,36.63,Low Liquidity
2019-11-21,2.827573186340418,24.390243902439018,0.040250097826248186,53.948701259506436,97.4955434076189,26.13,Low Liquidity
2019-11-22,8.05653172091118,15.853658536585383,0.042783117501719675,99.99994812636618,96.81451870068466,34.88,Low Liquidity
2019-11-26,5.1016047828866435,30.487804878048802,0.0576466020835165,99.98721325578475,99.24343464701248,37.31,Low Liquidity
2019-11-27,11.497117269400377,20.731707317073166,0.18856488044715083,99.35606913723782,99.48341133093271,36.89,Low Liquidity
2019-11-28,13.089925348698598,14.634146341463419,0.05699199661521054,99.99867604482272,93.04041950021336,35.52,Low Liquidity
2019-11-29,4.143112956485287,25.60975609756098,0.34656043463904845,99.99961337426295,89.14396580764851,35.16,Low Liquidity
2019-12-02,0.831955362780485,28.048780487804876,0.009502559263510945,99.90209332153215,97.91854910248858,35.59,Low Liquidity
2019-12-03,1.4825130224133747,23.17073170731709,0.1352514062873497,99.9995005807645,94.1065700233924,34.45,Low Liquidity
2019-12-04,1.7328754371186834,26.829268292682944,0.2504536427360266,99.3080014703361,98.12746586046096,35.54,Low Liquidity
2019-12-05,1.981860416473456,24.390243902439018,1.6962543889378943,99.97195260593456,99.07864090200744,35.7,Low Liquidity
2019-12-06,7.089001939230208,20.731707317073166,0.8425415947479774,99.75087642831575,99.98927462681792,36.08,Low Liquidity
2019-12-09,1.709314125574568,24.390243902439018,0.021085141152948402,99.9999565048374,99.41792603507858,35.25,Low Liquidity
2019-12-10,3.222534279000752,18.292682926829272,0.11306604235642932,99.88306983286708,93.43030105496277,33.81,Low Liquidity
2019-12-11,5.004144159523009,23.17073170731709,0.002414439678959076,99.99790016784277,98.56109442826343,35.74,Low Liquidity
2019-12-12,2.216101640020997,25.60975609756098,0.19403781355130212,99.95254376933822,99.59419951954756,35.67,Low Liquidity
2019-12-13,1.0540341166370468,21.951219512195124,0.019009061083331013,99.98019320306138,97.88628420972059,34.44,Low Liquidity
2019-12-16,10.478068779029043,26.829268292682944,0.7082957437391637,99.9987297272975,98.10946221707098,37.97,Low Liquidity
2019-12-17,8.525661733683185,20.731707317073166,0.02710906556505385,99.99252266363457,95.87269335014028,35.87,Low Liquidity
2019-12-18,6.791933033109791,23.17073170731709,0.11588008687174137,99.99368768716123,98.65354437636248,36.23,Low Liquidity
2019-12-19,5.293596442096192,14.634146341463419,0.003290328074495225,99.99885968852466,99.23201370037876,34.17,Low Liquidity
2019-12-20,46.231659833161736,17.07317073170731,0.12310871351747556,99.99553745541078,99.96629978929967,45.0,Moderate Liquidity
2019-12-23,3.423379486889303,37.80487804878051,0.008071729019579962,99.96194860830062,98.4034831824918,38.25,Low Liquidity
2019-12-24,74.90933130496872,25.60975609756098,0.04259689773044355,99.99821884458134,98.65765197442107,53.73,Moderate Liquidity
2019-12-25,100.0,21.951219512195124,0.5811279987140041,99.99934321319876,95.7521350617264,59.11,Moderate Liquidity
2019-12-26,86.88869464503001,20.731707317073166,3.354706558404769,99.99579925915297,94.44923470958891,56.15,Moderate Liquidity
2019-12-27,100.0,23.17073170731709,0.1965236576578165,99.99976479393854,99.50715484244922,59.63,Moderate Liquidity
2019-12-30,2.7945466047753906,32.92682926829269,0.1373490312360409,99.933902453439,98.02336723588829,37.11,Low Liquidity
2020-01-03,100.0,19.512195121951237,0.10000288563691019,99.99764041111531,99.43498706748848,58.87,Moderate Liquidity
2020-01-06,3.485885699051458,25.60975609756098,0.0013321978502264906,99.8320155818439,99.34489555668932,35.89,Low Liquidity
2020-01-07,3.7636375385554435,36.585365853658544,0.05279841443513487,99.99828965995837,97.40924982152183,38.01,Low Liquidity
2020-01-08,12.966960386172977,18.292682926829272,0.04976733394488478,99.97537855818194,96.08556288862236,36.52,Low Liquidity
2020-01-09,3.303663236327994,25.60975609756098,0.07007865073347296,99.9909429568294,99.50962387146738,35.91,Low Liquidity
2020-01-10,13.253207998747863,21.951219512195124,0.5363980522270417,99.99580780977315,99.24193992843378,37.76,Low Liquidity
2020-01-13,2.1251124053029025,28.048780487804876,0.07927463019039675,99.99809428220425,97.03189082906216,35.86,Low Liquidity
2020-01-14,1.8467656036024371,28.048780487804876,0.06640244513604333,99.9948101045698,94.5347726554403,35.54,Low Liquidity
2020-01-15,8.930374218873864,25.60975609756098,0.021080307961845762,99.99907655808084,96.5588504971244,37.02,Low Liquidity
2020-01-16,5.17576152327139,25.60975609756098,0.006572946454079594,99.71268318798866,98.91840085707734,36.25,Low Liquidity
2020-01-17,5.793484535915558,19.512195121951237,0.006548713341381343,99.99296828022864,92.7064796456757,34.62,Low Liquidity
2020-01-20,4.86008471382896,15.853658536585383,0.07133144952716736,99.99363549018751,99.89422267839953,34.39,Low Liquidity
2020-01-21,0.22080134858234712,7.317073170731709,0.0005277382827800945,100.0,100.0,31.52,Low Liquidity
2020-01-22,8.956578443732683,26.829268292682944,0.1078797342528162,99.99613120176114,98.99616529844205,37.53,Low Liquidity
2020-01-23,7.453823302266851,29.268292682926838,0.03672203424544138,99.9903562222456,98.93608147901693,37.62,Low Liquidity
2020-01-24,5.446716642586186,21.951219512195124,0.09102700000316445,99.9906948864226,96.29962462461579,35.4,Low Liquidity
2020-01-27,9.753361831030094,23.17073170731709,0.05883459943289938,99.99173735425897,98.15215359284765,36.9,Low Liquidity
2020-01-28,3.2274208787072753,24.390243902439018,0.462625018436395,99.96580003833539,99.96611896755968,35.79,Low Liquidity
2020-01-29,3.5912182031208353,25.60975609756098,0.05310341099857292,99.9989968670242,99.11196184235547,35.94,Low Liquidity
2020-01-30,2.4576062797117464,24.390243902439018,0.004064600697745962,99.99562579182866,97.88559495254133,35.28,Low Liquidity
2020-01-31,1.7804277187527642,30.487804878048802,0.012859382177824622,99.98712667972333,98.11587409270582,36.35,Low Liquidity
2020-02-03,0.6869753224037224,17.07317073170731,0.18336430547256263,99.99935729239887,98.60268828791733,33.49,Low Liquidity
2020-02-04,1.745142672885512,21.951219512195124,0.3149956598816082,99.97849845791852,99.65237436219527,34.87,Low Liquidity
2020-02-05,4.209568893986859,20.731707317073166,0.006735899670121742,99.99429955546375,95.15385176657344,34.71,Low Liquidity
2020-02-06,44.15992398784709,25.60975609756098,0.02183601275400506,99.99667945944803,99.2305748302096,46.09,Moderate Liquidity
2020-02-07,1.496828131880694,19.512195121951237,0.004323887296057766,99.98445408159922,98.66818758768039,34.14,Low Liquidity
2020-02-10,2.663420487462509,21.951219512195124,0.01907142176712858,99.30896471000507,99.67674973479075,34.89,Low Liquidity
2020-02-11,1.5628896402158552,17.07317073170731,1.0776233351920845,99.99958206757441,99.62495541585695,34.04,Low Liquidity
2020-02-12,2.357232839182645,19.512195121951237,0.15187758340096208,99.99931809132028,97.67368816553574,34.3,Low Liquidity
2020-02-13,2.749853379343153,23.17073170731709,0.020700778324764333,99.99606186015495,97.92645488644023,35.12,Low Liquidity
2020-02-14,1.9117471693864256,19.512195121951237,0.6086998003932375,99.94137665044487,89.88711632823366,33.51,Low Liquidity
2020-02-17,0.8422729297813758,19.512195121951237,0.005140146188912338,91.70990781206285,99.12916610127311,32.37,Low Liquidity
2020-02-18,1.0299171822293334,19.512195121951237,0.02972275805306215,99.98906646357877,96.61630743820953,33.83,Low Liquidity
2020-02-19,2.7324516685393045,18.292682926829272,0.9640551140059831,99.99919336842405,99.70504194756622,34.55,Low Liquidity
2020-02-20,1.218765554561173,23.17073170731709,0.021361701859051993,99.99550017978218,98.19101386959265,34.76,Low Liquidity
2020-02-21,1.6085110177279442,21.951219512195124,0.3128601206286952,99.9973669095476,97.58899600109461,34.63,Low Liquidity
2020-02-24,3.2623826982015087,28.048780487804876,0.0885076784238255,99.99978572679234,98.25920304076413,36.27,Low Liquidity
2020-02-25,100.0,20.731707317073166,0.08747939183581781,99.67688610124002,96.80725120180497,58.78,Moderate Liquidity
2020-02-26,89.93694105800317,28.048780487804876,2.20312273173848,99.99814510369085,94.64198646981353,58.11,Moderate Liquidity
2020-02-27,6.080186526825181,28.048780487804876,0.0837600028665264,99.9494965897056,93.3358411928794,36.47,Low Liquidity
2020-02-28,13.320606226987191,28.048780487804876,0.01656583827410687,99.99687916638818,89.69606735583213,37.91,Low Liquidity
2020-03-02,5.149362469036374,30.487804878048802,0.444066494294627,99.99978978247722,80.28012046446894,35.52,Low Liquidity
2020-03-03,1.5582642258477086,28.048780487804876,0.07435751318543757,99.9985119330234,99.14037444813492,35.93,Low Liquidity
2020-03-04,100.0,29.268292682926838,2.3731455483883295,99.99874245142489,88.9240904919722,60.34,Moderate Liquidity
2020-03-05,1.6931334418788844,24.390243902439018,0.12137123675525284,99.99734541076273,92.97713466592101,34.63,Low Liquidity
2020-03-06,100.0,21.951219512195124,0.044006097711085344,99.99840312293273,99.58675195556161,59.36,Moderate Liquidity
2020-03-09,3.711122404376606,24.390243902439018,2.412273357555468,99.9872173936303,94.0677475404501,35.81,Low Liquidity
2020-03-10,1.6209539841712246,31.707317073170728,0.009807520884907205,99.9818918050051,92.65032297970458,36.01,Low Liquidity
2020-03-11,2.0362479548383003,20.731707317073166,0.03747010778522329,99.64401850676445,99.47039725167232,34.54,Low Liquidity
2020-03-12,1.7128846445123453,23.17073170731709,0.002077821182760477,99.94792767146355,89.12428233425247,33.96,Low Liquidity
2020-03-13,1.3606552301741073,26.829268292682944,0.0005701574058446483,99.9309821434995,98.75457830403428,35.57,Low Liquidity
2020-03-16,28.932272071806178,24.390243902439018,0.0449870553794578,99.99961601906178,98.92916327554339,42.02,Moderate Liquidity
2020-03-17,1.23291748090654,19.512195121951237,0.02358714168073423,99.99922666218708,82.90141456870403,32.51,Low Liquidity
2020-03-18,1.5825076942236525,21.951219512195124,0.002824273829857014,99.98498351105466,97.4596271245713,34.53,Low Liquidity
2020-03-19,1.1505561666802502,12.195121951219527,0.007204423388199889,99.99215926616947,98.76655407112395,32.6,Low Liquidity
2020-03-20,2.275348371789476,20.731707317073166,0.03406889765643774,99.99978285837706,96.63686267704232,34.39,Low Liquidity
2020-03-24,24.424331371668806,14.634146341463419,3.587959973571607,99.99989075199821,97.85475681485201,39.72,Low Liquidity
2020-03-25,1.4427960897517411,13.414634146341456,0.04939383759361711,99.99690998953064,99.1228699648263,32.97,Low Liquidity
2020-03-26,1.9157002410560988,20.731707317073166,0.014673653442971802,99.9981405825748,99.75284680020809,34.6,Low Liquidity
2020-03-27,1.7602017466492428,26.829268292682944,0.005385332986170849,70.0499185061537,95.49425078977467,29.37,Low Liquidity
2020-03-30,2.6535256736818034,18.292682926829272,0.010701253908123997,99.99993298772095,96.71472455924332,34.0,Low Liquidity
2020-03-31,46.462741639765284,19.512195121951237,0.010860235188925458,99.9976849795028,93.1289432539105,44.83,Moderate Liquidity
2020-04-01,0.6400919104415339,14.634146341463419,0.00012866800060448553,99.85658849679353,94.53515077358396,32.51,Low Liquidity
2020-04-02,0.4802820769689487,18.292682926829272,0.004493099268473771,99.97168527290542,99.53738802063774,33.73,Low Liquidity
2020-04-03,0.045928109389014246,19.512195121951237,0.003709420581487689,99.99485549257103,99.4405468383805,33.86,Low Liquidity
2020-04-06,0.6294022618468506,19.512195121951237,0.0004908621108097464,99.99990013646905,85.25944292225662,32.59,Low Liquidity
2020-04-07,0.4980910125449442,20.731707317073166,0.32938351972455904,99.9968169874244,95.29478807844471,33.88,Low Liquidity
2020-04-08,0.32095699366967556,15.853658536585383,0.006253548439717427,99.99708722035982,98.96186858667659,33.15,Low Liquidity
2020-04-09,0.11663716526894653,14.634146341463419,0.0019824832496020406,99.9438818831977,99.4466703374171,32.89,Low Liquidity
2020-04-10,0.8367854127610214,23.17073170731709,0.0016053591804786383,99.99398816733583,98.92588960186502,34.74,Low Liquidity
2020-04-13,0.46154943838651524,15.853658536585383,0.00023856460145552094,99.9934138568216,99.15916393270962,33.2,Low Liquidity
2020-04-14,0.46886408289294285,18.292682926829272,0.009706440549228399,99.99946979987135,97.61288526010446,33.54,Low Liquidity
2020-04-15,0.6177928088498637,14.634146341463419,0.0707467993944525,99.99772152667865,96.03394158342888,32.7,Low Liquidity
2020-04-16,0.33977095238880034,24.390243902439018,0.00667285966885715,99.96376705335729,99.78194178733058,34.94,Low Liquidity
2020-04-17,0.7651302660664502,23.17073170731709,0.05343885572720976,99.97755892416882,98.9652030336118,34.73,Low Liquidity
2020-04-20,0.3972664986213271,18.292682926829272,0.051752416219800076,99.99936651815341,97.12462921732651,33.48,Low Liquidity
2020-04-21,0.24841876870918175,15.853658536585383,0.02886363847816399,67.69215669877526,99.80018145056061,26.76,Low Liquidity
2020-04-22,2.345871048472633,15.853658536585383,0.04845323178024718,98.79630288758263,98.21330079572063,33.35,Low Liquidity
2020-04-23,0.8259171045582451,21.951219512195124,0.006185643279592705,99.83798664912885,96.27757924840473,34.19,Low Liquidity
2020-04-24,1.5843050136393704,19.512195121951237,0.005560494922837635,99.9975840078404,99.58880945982688,34.26,Low Liquidity
2020-04-27,0.9188956776607442,30.487804878048802,0.43844789235095505,98.74077096117614,96.76069247974533,35.86,Low Liquidity
2020-04-28,2.192536275870132,17.07317073170731,0.00479509931584836,99.98965091820425,89.78675714444795,32.94,Low Liquidity
2020-04-29,0.05546636695431138,26.829268292682944,0.012881237828829092,99.93273134491115,95.70732811072966,34.94,Low Liquidity
2020-04-30,0.9434309192365605,24.390243902439018,0.02037341974772351,99.94014409673014,99.44795750889656,35.05,Low Liquidity
2020-05-01,0.3261976262753405,13.414634146341456,0.010594410851522745,99.71952968916256,91.88869466373406,31.9,Low Liquidity
